tag,count,company,possible parent
healthrankings,80,,
us yougov,80,,
us mobile carriers,80,,
travel to europe,80,,
exelate au interest,80,,
attitude and behavior propensities,80,,
mosaic scotland 6 type,80,,
sfc,80,,
logs tv,80,,
branded data copy,80,,
mens cosmetics,80,,
nz equifax,80,,
household demand,80,,
aaza,80,,
small businesses by industry,80,,
servers,79,,
energizer,79,,
shampoo,79,,
it professionals,79,,
church & dwight,79,,
salad dressing,79,,
healthy eating,79,,
age group,79,,
mothers,79,,
models,79,,
topics,79,,
lease,79,,
flowers,79,,
mdacomde,79,,
sedan,79,,
astra,79,,
marketers,79,,
tugltd,79,,
digitize,79,,
menshealth,79,,
singlesday,79,,
46,79,,
science fiction,79,,
president,79,,
sales & marketing,79,,
5000,79,,
associate,79,,
women's,79,,
internet & online activities,79,,
abilene,79,,
kellogg's,79,,
getting,79,,
medium buyers,79,,
bank of the west,79,,
very heavy spenders,79,,
narrow band,79,,
third party,79,,
"business interest, usage, & needs",79,,
suppression,79,,
highly engaged,79,,
az target groups,79,,
geolocation,79,,
real estate attributes,79,,
age and gender,79,,
07 automotive,79,,
03 life phases,79,,
intl mobile carriers,79,,
petowners,79,,
tvision,79,,
amerigas pa,79,,
$,79,,
job title category,79,,
1000,78,,
"$10,000",78,,
own,78,,
counter remedies,78,,
above average,78,,
yamaha,78,,
lighting,78,,
horror,78,,
ecomm,78,,
xgs,78,,
psa,78,,
performingarts,78,,
tier2,78,,
fruits,78,,
musicfestivalsaward,78,,
traveler,78,,
tet,78,,
extremesports,78,,
financial planning,78,,
transportation & logistics,78,,
active/interest in,78,,
pixels,78,,
beverage buyers,78,,
buying styles,78,,
mucinex,78,,
household cleaner,78,,
pets & animals,78,,
streaming media & downloads,78,,
demographic groups,78,,
cpg purchases,78,,
homebakers,78,,
very light spenders,78,,
c level,78,,
apps owned by genre,78,,
frozen entrees category,78,,
panadress consumer data,78,,
coffee shop,78,,
gutefrage,78,,
emetriq b2b,78,,
exelate hk demographic,78,,
highlights for children,78,,
likely type,78,,
aircross,78,,
bandsintown,78,,
customer relationship management,77,,
tobacco products,77,,
colleges and universities,77,,
36,77,,
"$40,000",77,,
o,77,,
media & internet,77,,
ready,77,,
word,77,,
10%,77,,
rentals,77,,
vancouver,77,,
quitsmoking,77,,
motors,77,,
delivery,77,,
113,77,,
photo,77,,
november,77,,
october,77,,
pillar2,77,,
passionate,77,,
lifestages,77,,
engineer,77,,
opera,77,,
ro,77,,
abbvie,77,,
t1,77,,
premierleague,77,,
rye,77,,
wellnesstrips,77,,
chuseok,77,,
collegestudents,77,,
autoshows,77,,
gyms,77,,
transportation and warehousing,77,,
atlanta,77,,
oil & gas,77,,
purchase date,77,,
age of children in household,77,,
dlx cpg,77,,
evite,77,,
2500,77,,
gfk/mri,77,,
daypart,77,,
general reference,77,,
spiceworks,77,,
xaxisperu,77,,
sportstopstories,77,,
buyingahome,77,,
homeremodeling,77,,
collegebound,77,,
songkran,77,,
programming,77,,
aggregated fico score,77,,
sports fanatic,77,,
hotel brand travelers,77,,
janssen,77,,
car brands,77,,
landing page,77,,
tech and electronics,77,,
consommation,77,,
garage predictor,77,,
au equifax,77,,
health care provider b2b,77,,
voters by occupation,77,,
business decision influencers,77,,
government industry,77,,
vici media inc.,77,,
work industry media and internet,77,,
au dbm atlas,77,,
th yougov,77,,
role,76,,
strategy,76,,
restaurants & dining,76,,
fruit,76,,
women's clothing,76,,
indian,76,,
eagle,76,,
premier,76,,
out,76,,
mediacom,76,,
early,76,,
upright,76,,
pandora,76,,
formulaone,76,,
best,76,,
trending,76,,
davidyurman,76,,
singlesdayshopper,76,,
tropicalvacations,76,,
alpinevacations,76,,
pilot,76,,
weight loss,76,,
new business,76,,
mother's day,76,,
omni,76,,
"$59,999",76,,
decision maker,76,,
wendys,76,,
tier1,76,,
nielsen spectra,76,,
cdw,76,,
marchmadness,76,,
oscarsemmysglobes,76,,
autoracing,76,,
mensfitness,76,,
womensfitness,76,,
stylefashion,76,,
cocktailbeerenthus,76,,
combatsports,76,,
driversofhybrids,76,,
healthyskinhair,76,,
homemechanic,76,,
parentsteachers,76,,
veteransservice,76,,
graduatedegree,76,,
moderate,76,,
technology purchase intent,76,,
processed foods,76,,
originsyd,76,,
viralgains,76,,
ias kw list,76,,
financial strategy segments type,76,,
tamoco,76,,
202001,76,,
visualdna de b2b,76,,
gps data,76,,
37,75,,
38,75,,
chevron,75,,
gold,75,,
video game,75,,
b2b company size,75,,
product purchases,75,,
mexican,75,,
sme,75,,
coop,75,,
bosch,75,,
transit,75,,
entertain,75,,
bdm,75,,
tax,75,,
gnm,75,,
pediatrics,75,,
weight,75,,
spirits,75,,
pediasure,75,,
travelsp,75,,
wiskey,75,,
collecting,75,,
transportation & travel,75,,
old navy,75,,
general management,75,,
household supplies buyers,75,,
botw,75,,
brocations,75,,
girlsweekend,75,,
parentsofyoungkids,75,,
autoenthusiasts,75,,
autumnoutdoors,75,,
doyourowntaxes,75,,
gettingmarried,75,,
vegetarianvegan,75,,
trendingtelevision,75,,
bussoftwarebuyers,75,,
youngwomensinterest,75,,
midautumnfestival,75,,
coffeeteadrinker,75,,
celebrator,75,,
taxseason,75,,
petcare,75,,
swing state panel,75,,
nielsen harris poll,75,,
b2b needs & technographic data,75,,
dnb,75,,
crackers category,75,,
coffee category,75,,
detail,75,,
concepts,75,,
sport enthusiasts,75,,
consumo,75,,
100 leading lifestyles,75,,
200 metrotechs,75,,
digital payments,75,,
04 household income,75,,
exelate ca demographic,75,,
mortgage or loan,75,,
travel activities,75,,
additi,75,,
lifestyle & lifestage,75,,
modernworkplace,75,,
home and family activities,75,,
202008,75,,
u.s. armed forces,75,,
curbside pickup,75,,
rental car agency,75,,
romance,74,,
rental,74,,
home owners,74,,
hefty,74,,
homemaker,74,,
virgin,74,,
mba,74,,
safe,74,,
phone,74,,
account,74,,
youtube,74,,
institute,74,,
tampa,74,,
les,74,,
33,74,,
suite66,74,,
progressive,74,,
back to school shoppers,74,,
kmart,74,,
average dollars per order,74,,
house type,74,,
cameo,74,,
boats,74,,
parenting and family,74,,
qualia media,74,,
dealerships,74,,
audience extension,74,,
classification,74,,
realestateind,74,,
sbsw,74,,
mensinterests,74,,
nutritionconscious,74,,
newyearseve,74,,
interestedmillennial,74,,
filmfestivalsawards,74,,
needinglegalcouncil,74,,
ussoccer,74,,
balletoperasymph,74,,
tennischampionships,74,,
findapro,74,,
celebritynews,74,,
dataium,74,,
candy chocolate category,74,,
card holder,74,,
ability to pay,74,,
yogurt category,74,,
autocat,74,,
business profession,74,,
201903,74,,
jp experian,74,,
economic spectrum,74,,
tech et informatique,74,,
proscore,74,,
consumer behavior,74,,
occupation & employment,74,,
39,73,,
cold cereal,73,,
peanut butter,73,,
mcdonald's,73,,
fathers day,73,,
tide,73,,
medicine,73,,
southern,73,,
homeowner,73,,
video gaming,73,,
score,73,,
december,73,,
funeral,73,,
diamond,73,,
autozone,73,,
denver,73,,
pubsqrd,73,,
cpo,73,,
auto racing,73,,
age 45,73,,
professionals by department/functional area,73,,
cmo,73,,
power spender,73,,
puerto rico,73,,
heb,73,,
deposits,73,,
mall,73,,
movie behaviors,73,,
audience for private,73,,
sweets and snack buyers,73,,
hvy vwg hhs,73,,
2digitsic,73,,
triadmedia,73,,
regulation b,73,,
b2b interest groups,73,,
"health, beauty & baby",73,,
arts and sciences,73,,
optimal fusion,73,,
resonate dstillery,73,,
chemicals,72,,
40,72,,
suave,72,,
oral,72,,
bowling,72,,
jameson,72,,
citibank,72,,
streaming video,72,,
likely spenders,72,,
retail store buyers,72,,
mac,72,,
year1,72,,
columbia,72,,
offices,72,,
televisions,72,,
morocco,72,,
msuk,72,,
wild,72,,
cnx retail,72,,
childcare,72,,
public administration,72,,
valentine's day,72,,
"$400,000",72,,
37,72,,
1999,72,,
"$60,000",72,,
customer,72,,
science & humanities,72,,
live events,72,,
charitable donations,72,,
by industry,72,,
data center solutions,72,,
black friday shoppers,72,,
financial behaviour,72,,
loyalists,72,,
sustainability,72,,
restaurant diners,72,,
bakery snacks,72,,
ballantine's,72,,
201608,72,,
lifescript,72,,
category rank,72,,
target by,72,,
tier3,72,,
royalwedding,72,,
ignite,72,,
custom contextual,72,,
demográficos,72,,
regional consumer styles,72,,
hexagon,72,,
10. camp,72,,
hipermaxi,72,,
home loan,72,,
vici media,72,,
jewelrypurch,72,,
business intent,72,,
窶榲ﾂｮ窶榲俄翁窶榲ﾃｸ窶榲可ｺ窶榲嘉懌\榲ﾂ｣窶榲俄翁窶榲可ｰ窶榲俄翁窶榲嘉,72,,
tv and video services,72,,
news viewership,72,,
income changes,72,,
retain covid pandemic visitors,72,,
libraries,71,,
canon,71,,
broadband,71,,
police,71,,
cv,71,,
loreal,71,,
classical,71,,
dealers,71,,
primary,71,,
henkel,71,,
a4,71,,
machinery,71,,
serranetga,71,,
mar,71,,
groupm,71,,
food delivery,71,,
small appliances,71,,
new homeowners,71,,
toy stores,71,,
52,71,,
89,71,,
father's day,71,,
6 months,71,,
vehicle mileage,71,,
brokers,71,,
book stores,71,,
number of adults,71,,
networth,71,,
surfing,71,,
device age,71,,
cuisine type,71,,
0 to 6 months ago,71,,
fashion and beauty,71,,
leap media,71,,
biomat,71,,
video streamers,71,,
weather forecast,71,,
group a,71,,
education & books,71,,
roc nation,71,,
fms,71,,
tailored audiences,71,,
wireless switcher,71,,
dlx seasonal,71,,
postal codes,71,,
"finance, banking and insurance",71,,
brand ad exposure,71,,
ad engager,71,,
income by state,71,,
neutrogena,70,,
nikon,70,,
green living,70,,
gum,70,,
sailing,70,,
heart,70,,
predictive,70,,
working,70,,
users,70,,
deutsch,70,,
humor,70,,
middle east,70,,
shopping malls,70,,
fast casual,70,,
roles,70,,
"$300,000",70,,
"$30,000",70,,
reynolds,70,,
salsa,70,,
lodging & resorts,70,,
eating styles,70,,
an,70,,
profile,70,,
accordant media,70,,
black friday and cyber monday shoppers,70,,
categories & brands,70,,
mcgrath,70,,
19 to 24 months ago,70,,
7 to 12 months ago,70,,
13 to 18 months ago,70,,
25+ months ago,70,,
year2,70,,
retailer,70,,
quad cities,70,,
appnx,70,,
suscriptores,70,,
targets,70,,
"technology, hardware and software",70,,
id experian,70,,
organization type,70,,
proxistore,70,,
social predict,70,,
telco subscribers,70,,
program engagers,70,,
behaviour parent,70,,
behaviour parent miq,70,,
firefox,69,,
behaviors,69,,
"government, social services and non",69,,
nivea,69,,
baby products,69,,
sonic,69,,
hertz,69,,
loan,69,,
nokia,69,,
financial institutions,69,,
used cars,69,,
relationship status,69,,
ceo,69,,
theatre,69,,
wb,69,,
crossover,69,,
friendly,69,,
whirlpool,69,,
childrens,69,,
fete,69,,
electrical,69,,
landscape,69,,
anthem,69,,
universities,69,,
aerospace,69,,
addition,69,,
guardjobs,69,,
auto parts,69,,
management consulting,69,,
home improvement & diy shoppers,69,,
holiday type,69,,
quick serve,69,,
el paso,69,,
politics and society,69,,
empty nesters,69,,
wholesale and retail trade,69,,
financial categories,69,,
program clusters,69,,
dfp,69,,
datastream,69,,
construction industry,69,,
peirce phelps,69,,
melbournehomeshow,69,,
education industry,69,,
nz roy morgan,69,,
ﾃ凝｡邃｢ﾃづ｣ﾃｯﾃ仰ｪﾃ､,69,,
shop by,69,,
m365,69,,
exxon,68,,
high school,68,,
mccormick,68,,
batteries,68,,
deodorants,68,,
bank of america,68,,
1990,68,,
educational,68,,
profit,68,,
outdoor enthusiasts,68,,
canned,68,,
bonds,68,,
simulation,68,,
ipm,68,,
cord cutters,68,,
smoking,68,,
cordless,68,,
paint,68,,
axa,68,,
parent,68,,
wbal,68,,
saas,68,,
adcrowd,68,,
people,68,,
ap,68,,
fashionistas,68,,
card games,68,,
auto enthusiasts,68,,
cooper,68,,
2 years,68,,
lawton,68,,
south east,68,,
v4,68,,
oral hygiene category,68,,
ott streaming,68,,
2631501,68,,
1. sociodemo,68,,
my experian,68,,
us analytics iq,68,,
symphony personas,68,,
apac skimlinks,68,skimlinks,connexity
11 interests,68,,
likely yellow page reference,68,,
5.15.19,68,,
201906,68,,
mvc,68,,
buy / rent / stream videos,68,,
disease propensity by type,68,,
msftgbp,68,,
custom oracle country,68,,
specific audiences › australia,68,,
in garage,68,,
smartbrief,68,,
ca environics analytics,68,,
prizm20,68,,
calvin klein,67,,
turkish,67,,
valentines day,67,,
5%,67,,
sporting events,67,,
bt,67,,
nyc,67,,
paypal,67,,
allergies,67,,
vf,67,,
teacher,67,,
sh,67,,
apex,67,,
auto parts & service centers,67,,
comte,67,,
dog owners,67,,
gamestop,67,,
qsr frequent diners,67,,
"$124,999",67,,
air fresheners,67,,
dms,67,,
3008,67,,
demography,67,,
investor categories,67,,
extraversion,67,,
household goods/furniture stores,67,,
leisure activities,67,,
months,67,,
inferred age,67,,
9th congressional district,67,,
systems,67,,
pinsight,67,,
royalcanin,67,,
eukanuba,67,,
home and building,67,,
newsam,67,,
vrrb,67,,
tande,67,,
lacteos. infusiones y postres,67,,
in affinity answers,67,,
banking and finance,66,,
building materials,66,,
sales and business development,66,,
u,66,,
panera bread,66,,
sharp,66,,
liquor,66,,
automobile brands,66,,
gen x,66,,
supplies,66,,
hindi,66,,
sim,66,,
bay,66,,
seg,66,,
associates,66,,
association,66,,
is,66,,
p1,66,,
surgery,66,,
os2,66,,
wow,66,,
jewish,66,,
warehouse,66,,
vitamin,66,,
48,66,,
historical,66,,
commuters,66,,
angelo,66,,
shoprite,66,,
sales volume range,66,,
february,66,,
"action, role",66,,
specialty travel,66,,
other stores,66,,
claritas prizm,66,,
i360,66,,
hobbies and activities,66,,
mobile insights,66,,
economy hotel,66,,
sioux,66,,
group h,66,,
dwelling unit size,66,,
190718,66,,
haystaqdna,66,,
refine,66,,
family couples and singles,66,,
08 interests,66,,
manufacturing and retail,66,,
travel to asia,66,,
likely brokerage type,66,,
likely reward card,66,,
4.12.19,66,,
farmacorp,66,,
work industry consumer services,66,,
work industry finance,66,,
vc.m,66,,
geosmart,66,,
shoppingintent,66,,
edge,65,,
asus,65,,
mixes,65,,
ups,65,,
cruise travel,65,,
student loans,65,,
veterans,65,,
cuisines,65,,
business title/position,65,,
horse,65,,
decathlon,65,,
hair,65,,
runners,65,,
control,65,,
fleet,65,,
skincare,65,,
realestate,65,,
resort,65,,
maison,65,,
madison,65,,
years,65,,
dermatology,65,,
liberty,65,,
contact,65,,
programmaticco,65,,
1001,65,,
cfo,65,,
electrolux,65,,
nyse,65,,
provider,65,,
$1m,65,,
fmid,65,,
compact car,65,,
professional services,65,,
consumer tax,65,,
fashion style,65,,
household characteristics,65,,
"health, diet & nutrition",65,,
201710,65,,
bossier,65,,
havas,65,,
topical match,65,,
fiora,65,,
ott & gaming,65,,
mortgages & loans,65,,
cable and internet service providers,65,,
digital remedy,65,,
seasonal promotions,65,,
car makers,65,,
homeimprovementshoppers,65,,
emetriq travel,65,,
input individual,65,,
24 kantar media tgi,65,,
business proximity,65,,
purchase intent in entertainment,65,,
source of household income,65,,
source of personal income,65,,
mosaic segmentation,65,,
my yougov,65,,
hardware store,65,,
rolls,64,,
dairy queen,64,,
fast food restaurant,64,,
american airlines,64,,
"$750,000",64,,
"$749,999",64,,
4999,64,,
auto loans,64,,
sports drinks,64,,
upscale,64,,
daewoo,64,,
death,64,,
motor,64,,
seattle,64,,
clean,64,,
vans,64,,
nature,64,,
heater,64,,
gifting,64,,
coupe,64,,
fit,64,,
activity,64,,
xaxisse,64,,
september,64,,
hellofresh,64,,
hogar,64,,
gff,64,,
blmango,64,,
bedford,64,,
cd,64,,
outerwear,64,,
retirees,64,,
advertising & marketing,64,,
42,64,,
luxury suv,64,,
business news,64,,
internet of things,64,,
franche,64,,
hampshire,64,,
"rock, pop, & country",64,,
vehicle class,64,,
small car,64,,
years in business,64,,
bicycles,64,,
loveland,64,,
oriented architecture,64,,
deviceographics,64,,
audio / video,64,,
and downloads,64,,
quick service,64,,
201612,64,,
fashion and accessories,64,,
communications service providers,64,,
1yr,64,,
fresh fixed weight,64,,
purchase behaviour,64,,
ncs ad hoc,64,,
wholesome snacks category,64,,
difm,64,,
do it for me,64,,
title full list,64,,
cheese category,64,,
supermarkets customers,64,,
ages,64,,
country of origin,64,,
18 kantar media tgi se,64,,
medicinal,64,,
claritas telco subscribers,64,,
brand names t,64,,
work industry transportation and travel,64,,
purchase intent in cosmetics and perfumes,64,,
› business,64,,
ctv service,64,,
b2b intenders,64,,
veterinary,63,,
desktop,63,,
42,63,,
104,63,,
first aid,63,,
gillette,63,,
fil,63,,
subscriber services,63,,
pbs,63,,
capital one,63,,
lotame b2b intent,63,,
powered by bombora,63,,
ice,63,,
trendsetters,63,,
greek,63,,
asda,63,,
tours,63,,
final,63,,
sleep,63,,
main,63,,
za,63,,
tc,63,,
cylinder,63,,
area,63,,
moving,63,,
3m,63,,
tree,63,,
xaxiscz,63,,
fca,63,,
lawn,63,,
800,63,,
fantasy,63,,
bourgogne,63,,
cat owners,63,,
office depot,63,,
gaming enthusiasts,63,,
38,63,,
owner targeting,63,,
video streaming,63,,
shopping preference,63,,
compact luxury/premium car,63,,
acmd,63,,
shelf stable juices and drinks category,63,,
year3,63,,
political issues,63,,
33across audience profiles,63,,
b2b technology purchase intent,63,,
acheteurs,63,,
bisnode,63,,
shoes and leather goods,63,,
electrical household appliances,63,,
plista,63,,
nhl teams,63,,
likely tax preparation,63,,
attitudinal,63,,
managerplus,63,,
peoplefindersdaas,63,,
swoop,63,,
fy21,63,,
aiq symphony,63,,
annalect audiences,63,,
entertainment and technology,63,,
catalist,63,,
indv.txt,63,,
consumerwatch network,63,,
pet products,62,,
multibuyer behaviors,62,,
45,62,,
46,62,,
dannon,62,,
duracell,62,,
pillsbury,62,,
tnt,62,,
starz,62,,
pace,62,,
purina,62,,
hasbro,62,,
db,62,,
sound,62,,
cine,62,,
money,62,,
providers,62,,
smallbusiness,62,,
berlin,62,,
expedia,62,,
doctor,62,,
laptop,62,,
luxe,62,,
man,62,,
vegetarian,62,,
fish,62,,
hood,62,,
groupmus,62,,
dance,62,,
alcoholic,62,,
jewelry & watches,62,,
south africa,62,,
colleges & universities,62,,
electronics stores,62,,
upscale hotel,62,,
vehicle price,62,,
family position,62,,
detached,62,,
semi,62,,
financial products,62,,
trailers,62,,
twin falls,62,,
ryder,62,,
bi,62,,
201506,62,,
dem,62,,
new mover trigger events,62,,
cloud services,62,,
accutrend,62,,
mediterranean europe,62,,
mobile device manufacturer,62,,
mid market,62,,
35+,62,,
visualdna tv audience,62,,
commute,62,,
ocr optimized,62,,
vce optimized,62,,
google gdn,62,,
home and fashion,62,,
pets and animals,62,,
808282,62,,
kcc,62,,
it and software,62,,
1131481,62,,
ds7,62,,
groupmnl,62,,
short term,62,,
ﾃ甘妥ｨﾃづｵ竕･ﾃ板ｺﾃ intent,62,,
going out,62,,
$$$,62,,
tv optimized,62,,
202009,62,,
parent brand,62,,
list code,61,,
operating systems,61,,
social services,61,,
43,61,,
eat most,61,,
advil,61,,
domino's pizza,61,,
dollar,61,,
american express,61,,
use,61,,
the cw,61,,
mothers day,61,,
furnishings,61,,
3+,61,,
latitude,61,,
lottery,61,,
securities,61,,
branding,61,,
base,61,,
atl,61,,
readers,61,,
fsi,61,,
dentistry,61,,
mediabr,61,,
museum,61,,
hatchback,61,,
transportation and logistics,61,,
hospitals,61,,
square footage,61,,
charitable donor,61,,
"$29,999",61,,
pain relief,61,,
dish detergent,61,,
paper products,61,,
presence of child,61,,
newsletter,61,,
blu,61,,
awards shows,61,,
mobile vehicle owners,61,,
ds3,61,,
information and communication,61,,
site visitors,61,,
life phases,61,,
businesses & services,61,,
beauty & care,61,,
wine lovers,61,,
social sciences,61,,
ethnic language spoken,61,,
windfall,61,,
windfall income,61,,
cat food category,61,,
mindsharegr,61,,
sanofi,61,,
living environment,61,,
supply & demand data,61,,
home improvement items,61,,
interactiveenthusiast,61,,
states / provinces,61,,
consumerelectronics,61,,
leda,61,,
asocanunc,61,,
investment micro,61,,
financial cohorts,61,,
comdemand,61,,
powered by,61,,
new frontier data,61,,
bombora b2b intent signals,60,,
compact,60,,
healthcare and health services,60,,
44,60,,
mascara,60,,
frozen vegetables,60,,
cold/allergy/sinus,60,,
dixie,60,,
mobile phone brand by carrier,60,,
baked goods,60,,
auto repair,60,,
christian,60,,
$200k,60,,
batanga,60,,
recruiting,60,,
choice,60,,
xtw,60,,
point,60,,
farmers,60,,
test2,60,,
sciences,60,,
documentaries,60,,
traditional,60,,
portugal,60,,
number,60,,
trump,60,,
a360au,60,,
tecnologia,60,,
radiology,60,,
travel & local,60,,
propane,60,,
53,60,,
birth month,60,,
luxury fashion shoppers,60,,
2009,60,,
"$15,000",60,,
credit card holders,60,,
travel intenders,60,,
apparel western,60,,
men's,60,,
pyco personality profiles,60,,
health & medicine,60,,
games & toys,60,,
lyon,60,,
jack in the box,60,,
american football,60,,
trip length,60,,
yellowcab,60,,
kellspk,60,,
audiences,60,,
buystyles,60,,
dairy and eggs,60,,
ncs for pfizer,60,,
dairy products,60,,
new year,60,,
online mosaic,60,,
segmento,60,,
mcdonalds yla,60,,
syndicated,60,,
wavemaker,60,,
berkshire,60,,
tier 1,60,,
pokerstars,60,,
suscripciones,60,,
mlb teams,60,,
cognism uk,60,,
claritas p$ycle premier,60,,
whize characteristics,60,,
new 2019,60,,
mobile carriers and service providers,60,,
magazine types read,60,,
places to visit in spare time,60,,
02.20.,60,,
202006,60,,
engagers with ad exposure,60,,
mid term,60,,
long term,60,,
47,59,,
graduate degree,59,,
quaker,59,,
discover,59,,
olive garden,59,,
chick,59,,
toshiba,59,,
dunkin donuts,59,,
snack foods,59,,
trading,59,,
australian,59,,
panera,59,,
grape,59,,
w,59,,
ac,59,,
gx,59,,
"$5,000,000",59,,
$5m,59,,
seasonal audiences,59,,
investable assets,59,,
convenience stores shoppers,59,,
"$125,000",59,,
50k,59,,
rock music,59,,
qsr & fast food,59,,
discretionary income,59,,
healthcare and social work,59,,
south asia,59,,
well,59,,
cas,59,,
voter attributes,59,,
michael,59,,
greenhouse,59,,
dairy food,59,,
intending to purchase,59,,
t3,59,,
syncrement,59,,
decisiveconnoisseur,59,,
disengagedpragmatist,59,,
finance industry,59,,
mondelez,59,,
car makes,59,,
home & property,59,,
buyer type,59,,
family and lifestyles,59,,
likely current carrier,59,,
corsa,59,,
samsung smartphone,59,,
sweetgreen,59,,
confidence a,59,,
confidence b,59,,
confidence c,59,,
confidence d,59,,
whize subsegment,59,,
crisis response,59,,
home value compared to block median,59,,
home value 5 year change,59,,
international category,59,,
konfig,59,,
civil,58,,
pharmacists,58,,
erp,58,,
margarine,58,,
a&e,58,,
clairol,58,,
stocks,58,,
news readers,58,,
natural cheese,58,,
home movers,58,,
universal,58,,
johndeere,58,,
aa,58,,
tobacco,58,,
galaxy,58,,
vip,58,,
cp,58,,
osl,58,,
special,58,,
analyst,58,,
overwatch,58,,
crystal,58,,
spark,58,,
del,58,,
centers,58,,
kelkoo,58,,
chevy,58,,
groupon,58,,
u.s. political,58,,
56,58,,
technology adoption,58,,
foot locker,58,,
rap,58,,
sports events,58,,
gem,58,,
6 years,58,,
pop music,58,,
collectors,58,,
car insurance,58,,
wichita,58,,
grocery store,58,,
streaming providers,58,,
aspirations and dreams,58,,
claritas p$ycle,58,,
include,58,,
1900,58,,
kitchen items,58,,
usa travelers,58,,
psychographic,58,,
pharmacy shoppers,58,,
travel type,58,,
group d,58,,
group i,58,,
536665a,58,,
fy19,58,,
look a like,58,,
fr omnidigital by meritdirect,58,,
geotribes,58,,
uk transactis,58,,
nielsen au,58,,
airline travelers,58,,
advanced demographic,58,,
8.5.19,58,,
窶榲ﾏ\窶榲嘉ｹ窶榲可ｺ窶榲嘉,58,,
emetriq b2c,58,,
fresco20,58,,
cloud computing,57,,
blackberry,57,,
ipad,57,,
office products,57,,
lotus,57,,
small business decision makers,57,,
folgers,57,,
browser language,57,,
b2b decision makers,57,,
peer39custom,57,,
travel insurance,57,,
acer,57,,
santander,57,,
ibr,57,,
concurrents,57,,
chips,57,,
undergraduate,57,,
ota,57,,
times,57,,
brain,57,,
bts,57,,
therapy,57,,
feeding,57,,
believe,57,,
flooring,57,,
sonoma,57,,
philadelphia,57,,
metro,57,,
dinners,57,,
mix,57,,
leadership,57,,
ehs,57,,
babies & toddlers,57,,
43,57,,
macy's,57,,
"$10,000,000",57,,
"$100,000,000",57,,
vehicle style,57,,
burberry,57,,
customer service,57,,
market auto intender,57,,
make of vehicle,57,,
frozen food buyers,57,,
l1 affinity,57,,
theater,57,,
credit card holder,57,,
rn,57,,
baseball & softball,57,,
consumer resources,57,,
social grade,57,,
dealing with stress,57,,
oct2016,57,,
gas stores,57,,
201707,57,,
fy18,57,,
carbon,57,,
clicksco price comparison,57,,
portions multiples,57,,
mountains,57,,
housewares and furniture shoppers,57,,
healthcare professionals,57,,
granular,57,,
group b,57,,
group c,57,,
app purchases,57,,
adquiversl,57,,
family and relationships,57,,
de gdr,57,,
computer and video games,57,,
tr gfk,57,,
04 economy,57,,
wealth band,57,,
1st individual,57,,
events and special dates,57,,
15 kantar media tns dk,57,,
gem persona,57,,
soaps,57,,
product attributes,57,,
together time,57,,
samswest,57,,
at gfk,57,,
au gfk,57,,
cz gfk,57,,
dk gfk,57,,
pl gfk,57,,
se gfk,57,,
ch gfk,57,,
es gfk,57,,
it gfk,57,,
nz gfk,57,,
aug2020,57,,
home specialty store,57,,
48,56,,
cnn,56,,
h2,56,,
native american,56,,
super bowl,56,,
industrial,56,,
urban,56,,
$250k,56,,
chicken,56,,
moda,56,,
colleges,56,,
boat,56,,
climate,56,,
rac,56,,
betting,56,,
race,56,,
vegan,56,,
pmi,56,,
voyage,56,,
source,56,,
pacesg,56,,
prospect,56,,
workforce,56,,
ace hardware,56,,
frontier,56,,
cio,56,,
treasurer,56,,
median household income,56,,
number of adults in household,56,,
financial strategy segments household,56,,
$20,56,,
hobby,56,,
airport terminals,56,,
neuroticism,56,,
state of mind,56,,
fs,56,,
g.h.mumm,56,,
fashion and apparel,56,,
baking & cooking,56,,
customer type,56,,
280042,56,,
they/nfl,56,,
last 30 days,56,,
psychological values,56,,
home and household goods,56,,
telecom and service providers,56,,
limpieza hogar,56,,
ketchup adv,56,,
television award show audiences,56,,
loire,56,,
life stage profiles,56,,
xaxis uk,56,,
property life stage,56,,
05 housing and property,56,,
financial propensity models,56,,
family flag,56,,
professional practice,56,,
us vertical health,56,,
illuma segment,56,,
6.25.19,56,,
acxiom us internet of things,56,,
tv tuning,56,,
sept2019,56,,
online activity,56,,
test crm lal 202004,56,,
beautycare,56,,
iq digital b2b,56,,
sports facility,56,,
staff,55,,
49,55,,
heinz,55,,
chipotle,55,,
puma,55,,
video game console,55,,
twitter,55,,
heineken,55,,
eggs,55,,
vision,55,,
hersheys,55,,
weight watchers,55,,
$75k,55,,
husqvarna,55,,
vegas,55,,
poland,55,,
lego,55,,
context,55,,
league,55,,
end,55,,
comics,55,,
chi,55,,
le,55,,
nz,55,,
fencing,55,,
unicef,55,,
apps,55,,
expo,55,,
electro,55,,
47,55,,
61,55,,
northern ireland,55,,
luxury car,55,,
florists,55,,
healthy food,55,,
last 6 months,55,,
"$399,999",55,,
baby & toddler,55,,
media involvement,55,,
food attitudes,55,,
animal welfare,55,,
cleaning & laundry,55,,
ranker,55,,
customer modeled,55,,
shopper currently seeking,55,,
outdoor enthusiast,55,,
audio and video streaming,55,,
conscientiousness,55,,
nexage,55,,
pj,55,,
technology behaviors,55,,
sindhu,55,,
consumer in,55,,
h&r block,55,,
claritas digital auto,55,,
parts and service channels,55,,
midscale hotel,55,,
company type,55,,
5km,55,,
tv programs,55,,
group j,55,,
montad,55,,
cads,55,,
nfm,55,,
free beverages,55,,
